time_to_deadline,execution_rank,area,execution_date,time_coverage,deadline_date,num_of_params,threshold,nodes_started
276.0,4.02959160937e-11,8.75238436098e+11,2017-06-20T14:53:24Z,126230400.0,2017-06-20T14:58:00Z,412,180,0
253.0,5.95623299799e-11,5.90785944366e+11,2017-06-20T14:53:47Z,126230400.0,2017-06-20T14:58:00Z,412,180,0
231.0,8.66552529883e-11,4.04778271816e+11,2017-06-20T14:54:09Z,126230400.0,2017-06-20T14:58:00Z,412,180,0
208.0,8.66552529883e-11,4.04778271816e+11,2017-06-20T14:54:32Z,126230400.0,2017-06-20T14:58:00Z,412,180,0
186.0,8.66552529883e-11,4.04778271816e+11,2017-06-20T14:54:54Z,126230400.0,2017-06-20T14:58:00Z,412,180,0
163.0,8.66552529883e-11,4.04778271816e+11,2017-06-20T14:55:17Z,126230400.0,2017-06-20T14:58:00Z,412,153,1
155.0,8.68754927461e-11,4.04778271816e+11,2017-06-20T14:55:25Z,94694400.0,2017-06-20T14:58:00Z,412,153,1
146.0,8.68754927461e-11,4.04778271816e+11,2017-06-20T14:55:34Z,94694400.0,2017-06-20T14:58:00Z,412,136,2
141.0,8.66552529883e-11,4.04778271816e+11,2017-06-20T14:55:39Z,126230400.0,2017-06-20T14:58:00Z,412,136,2
138.0,8.70968548627e-11,4.04778271816e+11,2017-06-20T14:55:42Z,63158400.0,2017-06-20T14:58:00Z,412,136,2
138.0,8.68754927461e-11,4.04778271816e+11,2017-06-20T14:55:42Z,94694400.0,2017-06-20T14:58:00Z,412,136,2
137.0,8.68754927461e-11,4.04778271816e+11,2017-06-20T14:55:43Z,94694400.0,2017-06-20T14:58:00Z,412,136,2
136.0,8.70968548627e-11,4.04778271816e+11,2017-06-20T14:55:44Z,63158400.0,2017-06-20T14:58:00Z,412,136,2
135.0,8.70968548627e-11,4.04778271816e+11,2017-06-20T14:55:45Z,63158400.0,2017-06-20T14:58:00Z,412,125,3
135.0,8.73199590711e-11,4.04778271816e+11,2017-06-20T14:55:45Z,31536000.0,2017-06-20T14:58:00Z,412,125,3
135.0,8.73199590711e-11,4.04778271816e+11,2017-06-20T14:55:45Z,31536000.0,2017-06-20T14:58:00Z,412,125,3
134.0,8.73199590711e-11,4.04778271816e+11,2017-06-20T14:55:46Z,31536000.0,2017-06-20T14:58:00Z,412,125,3
134.0,8.70968548627e-11,4.04778271816e+11,2017-06-20T14:55:46Z,63158400.0,2017-06-20T14:58:00Z,412,125,3
134.0,8.73199590711e-11,4.04778271816e+11,2017-06-20T14:55:46Z,31536000.0,2017-06-20T14:58:00Z,412,125,3
114.0,1.16876610434e-10,2.99039799e+11,2017-06-20T14:56:06Z,126230400.0,2017-06-20T14:58:00Z,412,104,4
