time_to_deadline,execution_rank,area,execution_date,time_coverage,deadline_date,num_of_params,threshold,nodes_started
272.0,4.02959160937e-11,8.75238436098e+11,2017-06-19T22:53:28Z,126230400.0,2017-06-19T22:58:00Z,412,250,0
249.0,5.95623299799e-11,5.90785944366e+11,2017-06-19T22:53:51Z,126230400.0,2017-06-19T22:58:00Z,412,250,0
227.0,8.66552529883e-11,4.04778271816e+11,2017-06-19T22:54:13Z,126230400.0,2017-06-19T22:58:00Z,412,250,1
226.0,8.66552529883e-11,4.04778271816e+11,2017-06-19T22:54:14Z,126230400.0,2017-06-19T22:58:00Z,412,250,2
216.0,8.68754927461e-11,4.04778271816e+11,2017-06-19T22:54:24Z,94694400.0,2017-06-19T22:58:00Z,412,250,3
207.0,8.68754927461e-11,4.04778271816e+11,2017-06-19T22:54:33Z,94694400.0,2017-06-19T22:58:00Z,412,250,4
206.0,8.68754927461e-11,4.04778271816e+11,2017-06-19T22:54:34Z,94694400.0,2017-06-19T22:58:00Z,412,250,5
205.0,8.66552529883e-11,4.04778271816e+11,2017-06-19T22:54:35Z,126230400.0,2017-06-19T22:58:00Z,412,250,6
204.0,8.66552529883e-11,4.04778271816e+11,2017-06-19T22:54:36Z,126230400.0,2017-06-19T22:58:00Z,412,250,7
204.0,8.70968548627e-11,4.04778271816e+11,2017-06-19T22:54:36Z,63158400.0,2017-06-19T22:58:00Z,412,250,8
203.0,8.70968548627e-11,4.04778271816e+11,2017-06-19T22:54:37Z,63158400.0,2017-06-19T22:58:00Z,412,250,9
203.0,8.70968548627e-11,4.04778271816e+11,2017-06-19T22:54:37Z,63158400.0,2017-06-19T22:58:00Z,412,250,10
203.0,8.73199590711e-11,4.04778271816e+11,2017-06-19T22:54:37Z,31536000.0,2017-06-19T22:58:00Z,412,250,11
203.0,8.73199590711e-11,4.04778271816e+11,2017-06-19T22:54:37Z,31536000.0,2017-06-19T22:58:00Z,412,250,12
202.0,8.73199590711e-11,4.04778271816e+11,2017-06-19T22:54:38Z,31536000.0,2017-06-19T22:58:00Z,412,250,13
202.0,8.73199590711e-11,4.04778271816e+11,2017-06-19T22:54:38Z,31536000.0,2017-06-19T22:58:00Z,412,250,14
201.0,8.70968548627e-11,4.04778271816e+11,2017-06-19T22:54:39Z,63158400.0,2017-06-19T22:58:00Z,412,250,15
201.0,8.66552529883e-11,4.04778271816e+11,2017-06-19T22:54:39Z,126230400.0,2017-06-19T22:58:00Z,412,250,16
200.0,1.72081291864e-10,2.04887767215e+11,2017-06-19T22:54:40Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
200.0,1.72081291864e-10,2.04887767215e+11,2017-06-19T22:54:40Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
200.0,1.71216976471e-10,2.04887767215e+11,2017-06-19T22:54:40Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
200.0,1.71216976471e-10,2.04887767215e+11,2017-06-19T22:54:40Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
199.0,1.72081291864e-10,2.04887767215e+11,2017-06-19T22:54:41Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
198.0,1.72081291864e-10,2.04887767215e+11,2017-06-19T22:54:42Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
198.0,8.68754927461e-11,4.04778271816e+11,2017-06-19T22:54:42Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
197.0,1.71216976471e-10,2.04887767215e+11,2017-06-19T22:54:43Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
197.0,1.71216976471e-10,2.04887767215e+11,2017-06-19T22:54:43Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
195.0,1.70363626369e-10,2.04887767215e+11,2017-06-19T22:54:45Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
195.0,1.70363626369e-10,2.04887767215e+11,2017-06-19T22:54:45Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
193.0,1.70363626369e-10,2.04887767215e+11,2017-06-19T22:54:47Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
192.0,1.70363626369e-10,2.04887767215e+11,2017-06-19T22:54:48Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
192.0,2.95482745184e-09,9916290062.44,2017-06-19T22:54:48Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
190.0,2.71972325324e-09,9916290062.44,2017-06-19T22:54:50Z,94694400.0,2017-06-19T22:58:00Z,412,250,17
190.0,2.95482745184e-09,9916290062.44,2017-06-19T22:54:50Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
190.0,2.95482745184e-09,9916290062.44,2017-06-19T22:54:50Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
189.0,2.95482745184e-09,9916290062.44,2017-06-19T22:54:51Z,63158400.0,2017-06-19T22:58:00Z,412,250,17
189.0,3.23526329575e-09,9916290062.44,2017-06-19T22:54:51Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
189.0,3.23526329575e-09,9916290062.44,2017-06-19T22:54:51Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
188.0,3.23526329575e-09,9916290062.44,2017-06-19T22:54:52Z,31536000.0,2017-06-19T22:58:00Z,412,250,17
