time_to_deadline,execution_rank,area,execution_date,time_coverage,deadline_date,num_of_params,threshold,nodes_started
276.0,4.02959160937e-11,8.75238436098e+11,2017-06-20T14:43:39Z,126230400.0,2017-06-20T14:48:15Z,412,180,0
254.0,5.95623299799e-11,5.90785944366e+11,2017-06-20T14:44:01Z,126230400.0,2017-06-20T14:48:15Z,412,180,0
232.0,8.66552529883e-11,4.04778271816e+11,2017-06-20T14:44:23Z,126230400.0,2017-06-20T14:48:15Z,412,180,0
211.0,8.66552529883e-11,4.04778271816e+11,2017-06-20T14:44:44Z,126230400.0,2017-06-20T14:48:15Z,412,180,0
189.0,8.66552529883e-11,4.04778271816e+11,2017-06-20T14:45:06Z,126230400.0,2017-06-20T14:48:15Z,412,180,0
167.0,8.66552529883e-11,4.04778271816e+11,2017-06-20T14:45:28Z,126230400.0,2017-06-20T14:48:15Z,412,152,1
158.0,8.68754927461e-11,4.04778271816e+11,2017-06-20T14:45:37Z,94694400.0,2017-06-20T14:48:15Z,412,152,1
151.0,8.68754927461e-11,4.04778271816e+11,2017-06-20T14:45:44Z,94694400.0,2017-06-20T14:48:15Z,412,136,2
145.0,8.66552529883e-11,4.04778271816e+11,2017-06-20T14:45:50Z,126230400.0,2017-06-20T14:48:15Z,412,136,2
143.0,8.68754927461e-11,4.04778271816e+11,2017-06-20T14:45:52Z,94694400.0,2017-06-20T14:48:15Z,412,136,2
142.0,8.70968548627e-11,4.04778271816e+11,2017-06-20T14:45:53Z,63158400.0,2017-06-20T14:48:15Z,412,136,2
141.0,8.68754927461e-11,4.04778271816e+11,2017-06-20T14:45:54Z,94694400.0,2017-06-20T14:48:15Z,412,136,2
140.0,8.70968548627e-11,4.04778271816e+11,2017-06-20T14:45:55Z,63158400.0,2017-06-20T14:48:15Z,412,136,2
140.0,8.70968548627e-11,4.04778271816e+11,2017-06-20T14:45:55Z,63158400.0,2017-06-20T14:48:15Z,412,136,2
139.0,8.73199590711e-11,4.04778271816e+11,2017-06-20T14:45:56Z,31536000.0,2017-06-20T14:48:15Z,412,136,2
139.0,8.73199590711e-11,4.04778271816e+11,2017-06-20T14:45:56Z,31536000.0,2017-06-20T14:48:15Z,412,136,2
138.0,8.70968548627e-11,4.04778271816e+11,2017-06-20T14:45:57Z,63158400.0,2017-06-20T14:48:15Z,412,136,2
138.0,8.73199590711e-11,4.04778271816e+11,2017-06-20T14:45:57Z,31536000.0,2017-06-20T14:48:15Z,412,136,2
138.0,8.73199590711e-11,4.04778271816e+11,2017-06-20T14:45:57Z,31536000.0,2017-06-20T14:48:15Z,412,136,2
117.0,1.16876610434e-10,2.99039799e+11,2017-06-20T14:46:18Z,126230400.0,2017-06-20T14:48:15Z,412,102,3
115.0,1.69518740322e-10,2.04887767215e+11,2017-06-20T14:46:20Z,126230400.0,2017-06-20T14:48:15Z,412,102,3
